SaldoPrima,SaldoDopo,Puntata,Moltiplicatore,Profitto
990.0,1026.0,10.0,5.6,46.0
980.0,1029.0,10.0,0.3,-7.0
1000.0,1047.0,10.0,1.8,8.0
1027.0,600.0,10.0,0.3,-7.0
1047.0,603.0,10.0,0.3,-7.0
1017.0,606.0,10.0,0.3,-7.0
997.0,616.0,10.0,1.0,0.0
977.0,619.0,10.0,0.3,-7.0
967.0,629.0,10.0,0.5,-5.0
1037.0,629.0,10.0,0.5,-5.0
1007.0,632.0,10.0,0.3,-7.0
937.0,637.0,10.0,0.5,-5.0
987.0,640.0,10.0,0.3,-7.0
887.0,643.0,10.0,0.3,-7.0
957.0,678.0,10.0,3.5,25.0
947.0,681.0,10.0,0.3,-7.0
927.0,686.0,10.0,0.5,-5.0
917.0,689.0,10.0,0.3,-7.0
907.0,694.0,10.0,0.5,-5.0
897.0,697.0,10.0,0.3,-7.0
847.0,707.0,10.0,0.5,-5.0
877.0,707.0,10.0,0.5,-5.0
867.0,717.0,10.0,1.0,0.0
857.0,722.0,10.0,0.5,-5.0
807.0,732.0,10.0,1.0,0.0
797.0,735.0,10.0,0.3,-7.0
827.0,740.0,10.0,0.5,-5.0
817.0,745.0,10.0,0.5,-5.0
837.0,748.0,10.0,0.3,-7.0
787.0,751.0,10.0,0.3,-7.0
777.0,756.0,10.0,0.5,-5.0
747.0,759.0,10.0,0.3,-7.0
767.0,764.0,10.0,0.5,-5.0
757.0,782.0,10.0,1.8,8.0
737.0,787.0,10.0,0.5,-5.0
727.0,797.0,10.0,1.0,0.0
717.0,807.0,10.0,1.0,0.0
707.0,817.0,10.0,1.0,0.0
687.0,822.0,10.0,0.3,-7.0
667.0,822.0,10.0,0.5,-5.0
677.0,825.0,10.0,0.3,-7.0
657.0,828.0,10.0,0.3,-7.0
697.0,838.0,10.0,1.0,0.0
637.0,841.0,10.0,0.3,-7.0
647.0,851.0,10.0,1.0,0.0
617.0,861.0,10.0,1.0,0.0
627.0,866.0,10.0,0.5,-5.0
607.0,869.0,10.0,0.3,-7.0
